semente_config,instancia,configuracao,geracao,melhor_aptidao,melhor_valor,melhor_peso
466546,gerada_20,config2,278,4347.00,4347,502
466546,gerada_20,config2,279,4347.00,4347,502
466546,gerada_20,config2,280,4347.00,4347,502
466546,gerada_20,config2,281,4347.00,4347,502
466546,gerada_20,config2,282,4347.00,4347,502
466546,gerada_20,config2,283,4347.00,4347,502
466546,gerada_20,config2,284,4347.00,4347,502
466546,gerada_20,config2,285,4347.00,4347,502
466546,gerada_20,config2,286,4347.00,4347,502
466546,gerada_20,config2,287,4347.00,4347,502
466546,gerada_20,config2,288,4347.00,4347,502
466546,gerada_20,config2,289,4347.00,4347,502
466546,gerada_20,config2,290,4347.00,4347,502
466546,gerada_20,config2,291,4347.00,4347,502
466546,gerada_20,config2,292,4347.00,4347,502
466546,gerada_20,config2,293,4347.00,4347,502
466546,gerada_20,config2,294,4347.00,4347,502
466546,gerada_20,config2,295,4347.00,4347,502
466546,gerada_20,config2,296,4347.00,4347,502
466546,gerada_20,config2,297,4347.00,4347,502
466546,gerada_20,config2,298,4347.00,4347,502
466546,gerada_20,config2,299,4347.00,4347,502
466546,gerada_20,config2,300,4347.00,4347,502
466546,gerada_20,config2,301,4347.00,4347,502
466546,gerada_20,config2,302,4347.00,4347,502
466546,gerada_20,config2,303,4347.00,4347,502
466546,gerada_20,config2,304,4347.00,4347,502
466546,gerada_20,config2,305,4347.00,4347,502
466546,gerada_20,config2,306,4347.00,4347,502
466546,gerada_20,config2,307,4347.00,4347,502
466546,gerada_20,config2,308,4347.00,4347,502
466546,gerada_20,config2,309,4347.00,4347,502
466546,gerada_20,config2,310,4347.00,4347,502
466546,gerada_20,config2,311,4347.00,4347,502
466546,gerada_20,config2,312,4347.00,4347,502
466546,gerada_20,config2,313,4347.00,4347,502
466546,gerada_20,config2,314,4347.00,4347,502
466546,gerada_20,config2,315,4347.00,4347,502
466546,gerada_20,config2,316,4347.00,4347,502
466546,gerada_20,config2,317,4347.00,4347,502
466546,gerada_20,config2,318,4347.00,4347,502
466546,gerada_20,config2,319,4347.00,4347,502
466546,gerada_20,config2,320,4347.00,4347,502
466546,gerada_20,config2,321,4347.00,4347,502
466546,gerada_20,config2,322,4347.00,4347,502
466546,gerada_20,config2,323,4347.00,4347,502
466546,gerada_20,config2,324,4347.00,4347,502
466546,gerada_20,config2,325,4347.00,4347,502
466546,gerada_20,config2,326,4347.00,4347,502
466546,gerada_20,config2,327,4347.00,4347,502
466546,gerada_20,config2,328,4347.00,4347,502
466546,gerada_20,config2,329,4347.00,4347,502
466546,gerada_20,config2,330,4347.00,4347,502
466546,gerada_20,config2,331,4347.00,4347,502
466546,gerada_20,config2,332,4347.00,4347,502
466546,gerada_20,config2,333,4347.00,4347,502
466546,gerada_20,config2,334,4347.00,4347,502
466546,gerada_20,config2,335,4347.00,4347,502
466546,gerada_20,config2,336,4347.00,4347,502
466546,gerada_20,config2,337,4347.00,4347,502
466546,gerada_20,config2,338,4347.00,4347,502
466546,gerada_20,config2,339,4347.00,4347,502
466546,gerada_20,config2,340,4347.00,4347,502
466546,gerada_20,config2,341,4347.00,4347,502
466546,gerada_20,config2,342,4347.00,4347,502
466546,gerada_20,config2,343,4347.00,4347,502
466546,gerada_20,config2,344,4347.00,4347,502
466546,gerada_20,config2,345,4347.00,4347,502
466546,gerada_20,config2,346,4347.00,4347,502
466546,gerada_20,config2,347,4347.00,4347,502
466546,gerada_20,config2,348,4347.00,4347,502
466546,gerada_20,config2,349,4347.00,4347,502
466546,gerada_20,config2,350,4347.00,4347,502
466546,gerada_20,config2,351,4347.00,4347,502
466546,gerada_20,config2,352,4347.00,4347,502
466546,gerada_20,config2,353,4347.00,4347,502
466546,gerada_20,config2,354,4347.00,4347,502
466546,gerada_20,config2,355,4347.00,4347,502
466546,gerada_20,config2,356,4347.00,4347,502
466546,gerada_20,config2,357,4347.00,4347,502
466546,gerada_20,config2,358,4347.00,4347,502
466546,gerada_20,config2,359,4347.00,4347,502
466546,gerada_20,config2,360,4347.00,4347,502
466546,gerada_20,config2,361,4347.00,4347,502
466546,gerada_20,config2,362,4347.00,4347,502
466546,gerada_20,config2,363,4347.00,4347,502
466546,gerada_20,config2,364,4347.00,4347,502
466546,gerada_20,config2,365,4347.00,4347,502
466546,gerada_20,config2,366,4347.00,4347,502
466546,gerada_20,config2,367,4347.00,4347,502
466546,gerada_20,config2,368,4347.00,4347,502
466546,gerada_20,config2,369,4347.00,4347,502
466546,gerada_20,config2,370,4347.00,4347,502
466546,gerada_20,config2,371,4347.00,4347,502
466546,gerada_20,config2,372,4347.00,4347,502
466546,gerada_20,config2,373,4347.00,4347,502
466546,gerada_20,config2,374,4347.00,4347,502
466546,gerada_20,config2,375,4347.00,4347,502
466546,gerada_20,config2,376,4347.00,4347,502
466546,gerada_20,config2,377,4347.00,4347,502
466546,gerada_20,config2,378,4347.00,4347,502
466546,gerada_20,config2,379,4347.00,4347,502
466546,gerada_20,config2,380,4347.00,4347,502
466546,gerada_20,config2,381,4347.00,4347,502
466546,gerada_20,config2,382,4347.00,4347,502
466546,gerada_20,config2,383,4347.00,4347,502
466546,gerada_20,config2,384,4347.00,4347,502
466546,gerada_20,config2,385,4347.00,4347,502
466546,gerada_20,config2,386,4347.00,4347,502
466546,gerada_20,config2,387,4347.00,4347,502
466546,gerada_20,config2,388,4347.00,4347,502
466546,gerada_20,config2,389,4347.00,4347,502
466546,gerada_20,config2,390,4347.00,4347,502
466546,gerada_20,config2,391,4347.00,4347,502
466546,gerada_20,config2,392,4347.00,4347,502
466546,gerada_20,config2,393,4347.00,4347,502
466546,gerada_20,config2,394,4347.00,4347,502
466546,gerada_20,config2,395,4347.00,4347,502
466546,gerada_20,config2,396,4347.00,4347,502
466546,gerada_20,config2,397,4347.00,4347,502
466546,gerada_20,config2,398,4347.00,4347,502
466546,gerada_20,config2,399,4347.00,4347,502
466546,gerada_20,config2,400,4347.00,4347,502
466546,gerada_20,config2,401,4347.00,4347,502
466546,gerada_20,config2,402,4347.00,4347,502
466546,gerada_20,config2,403,4347.00,4347,502
466546,gerada_20,config2,404,4347.00,4347,502
466546,gerada_20,config2,405,4347.00,4347,502
466546,gerada_20,config2,406,4347.00,4347,502
466546,gerada_20,config2,407,4347.00,4347,502
466546,gerada_20,config2,408,4347.00,4347,502
466546,gerada_20,config2,409,4347.00,4347,502
466546,gerada_20,config2,410,4347.00,4347,502
466546,gerada_20,config2,411,4347.00,4347,502
466546,gerada_20,config2,412,4347.00,4347,502
466546,gerada_20,config2,413,4347.00,4347,502
466546,gerada_20,config2,414,4347.00,4347,502
466546,gerada_20,config2,415,4347.00,4347,502
466546,gerada_20,config2,416,4347.00,4347,502
466546,gerada_20,config2,417,4347.00,4347,502
466546,gerada_20,config2,418,4347.00,4347,502
466546,gerada_20,config2,419,4347.00,4347,502
466546,gerada_20,config2,420,4347.00,4347,502
466546,gerada_20,config2,421,4347.00,4347,502
466546,gerada_20,config2,422,4347.00,4347,502
466546,gerada_20,config2,423,4347.00,4347,502
466546,gerada_20,config2,424,4347.00,4347,502
466546,gerada_20,config2,425,4347.00,4347,502
466546,gerada_20,config2,426,4347.00,4347,502
466546,gerada_20,config2,427,4347.00,4347,502
466546,gerada_20,config2,428,4347.00,4347,502
466546,gerada_20,config2,429,4347.00,4347,502
466546,gerada_20,config2,430,4347.00,4347,502
466546,gerada_20,config2,431,4347.00,4347,502
466546,gerada_20,config2,432,4347.00,4347,502
466546,gerada_20,config2,433,4347.00,4347,502
466546,gerada_20,config2,434,4347.00,4347,502
466546,gerada_20,config2,435,4347.00,4347,502
466546,gerada_20,config2,436,4347.00,4347,502
466546,gerada_20,config2,437,4347.00,4347,502
466546,gerada_20,config2,438,4347.00,4347,502
466546,gerada_20,config2,439,4347.00,4347,502
466546,gerada_20,config2,440,4347.00,4347,502
466546,gerada_20,config2,441,4347.00,4347,502
466546,gerada_20,config2,442,4347.00,4347,502
466546,gerada_20,config2,443,4347.00,4347,502
466546,gerada_20,config2,444,4347.00,4347,502
466546,gerada_20,config2,445,4347.00,4347,502
466546,gerada_20,config2,446,4347.00,4347,502
466546,gerada_20,config2,447,4347.00,4347,502
466546,gerada_20,config2,448,4347.00,4347,502
466546,gerada_20,config2,449,4347.00,4347,502
466546,gerada_20,config2,450,4347.00,4347,502
466546,gerada_20,config2,451,4347.00,4347,502
466546,gerada_20,config2,452,4347.00,4347,502
466546,gerada_20,config2,453,4347.00,4347,502
466546,gerada_20,config2,454,4347.00,4347,502
466546,gerada_20,config2,455,4347.00,4347,502
466546,gerada_20,config2,456,4347.00,4347,502
466546,gerada_20,config2,457,4347.00,4347,502
466546,gerada_20,config2,458,4347.00,4347,502
466546,gerada_20,config2,459,4347.00,4347,502
466546,gerada_20,config2,460,4347.00,4347,502
466546,gerada_20,config2,461,4347.00,4347,502
466546,gerada_20,config2,462,4347.00,4347,502
466546,gerada_20,config2,463,4347.00,4347,502
466546,gerada_20,config2,464,4347.00,4347,502
466546,gerada_20,config2,465,4347.00,4347,502
466546,gerada_20,config2,466,4347.00,4347,502
466546,gerada_20,config2,467,4347.00,4347,502
466546,gerada_20,config2,468,4347.00,4347,502
466546,gerada_20,config2,469,4347.00,4347,502
466546,gerada_20,config2,470,4347.00,4347,502
466546,gerada_20,config2,471,4347.00,4347,502
466546,gerada_20,config2,472,4347.00,4347,502
466546,gerada_20,config2,473,4347.00,4347,502
466546,gerada_20,config2,474,4347.00,4347,502
466546,gerada_20,config2,475,4347.00,4347,502
466546,gerada_20,config2,476,4347.00,4347,502
466546,gerada_20,config2,477,4347.00,4347,502
466546,gerada_20,config2,478,4347.00,4347,502
466546,gerada_20,config2,479,4347.00,4347,502
466546,gerada_20,config2,480,4347.00,4347,502
466546,gerada_20,config2,481,4347.00,4347,502
466546,gerada_20,config2,482,4347.00,4347,502
466546,gerada_20,config2,483,4347.00,4347,502
466546,gerada_20,config2,484,4347.00,4347,502
466546,gerada_20,config2,485,4347.00,4347,502
466546,gerada_20,config2,486,4347.00,4347,502
466546,gerada_20,config2,487,4347.00,4347,502
466546,gerada_20,config2,488,4347.00,4347,502
466546,gerada_20,config2,489,4347.00,4347,502
466546,gerada_20,config2,490,4347.00,4347,502
466546,gerada_20,config2,491,4347.00,4347,502
466546,gerada_20,config2,492,4347.00,4347,502
466546,gerada_20,config2,493,4347.00,4347,502
466546,gerada_20,config2,494,4347.00,4347,502
466546,gerada_20,config2,495,4347.00,4347,502
466546,gerada_20,config2,496,4347.00,4347,502
466546,gerada_20,config2,497,4347.00,4347,502
466546,gerada_20,config2,498,4347.00,4347,502
466546,gerada_20,config2,499,4347.00,4347,502
466546,gerada_20,config2,500,4347.00,4347,502
466504,gerada_50,config1,0,7012.00,7012,1055
466504,gerada_50,config1,1,7052.00,7052,1008
466504,gerada_50,config1,2,7339.00,7339,1053
466504,gerada_50,config1,3,7615.00,7615,1051
466504,gerada_50,config1,4,7615.00,7615,1051
466504,gerada_50,config1,5,7823.00,8293,1104
466504,gerada_50,config1,6,8188.00,8188,1002
466504,gerada_50,config1,7,8188.00,8188,1002
466504,gerada_50,config1,8,8234.00,8554,1089
466504,gerada_50,config1,9,8303.00,8303,1018
466504,gerada_50,config1,10,8410.00,8410,1038
466504,gerada_50,config1,11,8483.00,8513,1060
466504,gerada_50,config1,12,8483.00,8513,1060
466504,gerada_50,config1,13,8483.00,8513,1060
466504,gerada_50,config1,14,8727.00,8727,1055
466504,gerada_50,config1,15,8727.00,8727,1055
466504,gerada_50,config1,16,8727.00,8727,1055
466504,gerada_50,config1,17,8962.00,9062,1067
466504,gerada_50,config1,18,8962.00,9062,1067
466504,gerada_50,config1,19,9044.00,9044,1016
466504,gerada_50,config1,20,9044.00,9044,1016
466504,gerada_50,config1,21,9044.00,9044,1016
466504,gerada_50,config1,22,9044.00,9044,1016
466504,gerada_50,config1,23,9173.00,9173,1033
466504,gerada_50,config1,24,9227.00,9227,1052
466504,gerada_50,config1,25,9227.00,9227,1052
466504,gerada_50,config1,26,9227.00,9227,1052
466504,gerada_50,config1,27,9227.00,9227,1052
466504,gerada_50,config1,28,9236.00,9276,1061
466504,gerada_50,config1,29,9236.00,9276,1061
466504,gerada_50,config1,30,9236.00,9276,1061
466504,gerada_50,config1,31,9263.00,9403,1071
466504,gerada_50,config1,32,9288.00,9288,1055
466504,gerada_50,config1,33,9324.00,9444,1069
466504,gerada_50,config1,34,9324.00,9444,1069
466504,gerada_50,config1,35,9324.00,9444,1069
466504,gerada_50,config1,36,9392.00,9442,1062
466504,gerada_50,config1,37,9392.00,9442,1062
466504,gerada_50,config1,38,9392.00,9442,1062
466504,gerada_50,config1,39,9392.00,9442,1062
466504,gerada_50,config1,40,9392.00,9442,1062
466504,gerada_50,config1,41,9392.00,9442,1062
466504,gerada_50,config1,42,9392.00,9442,1062
466504,gerada_50,config1,43,9392.00,9442,1062
466504,gerada_50,config1,44,9392.00,9442,1062
466504,gerada_50,config1,45,9392.00,9442,1062
466504,gerada_50,config1,46,9392.00,9442,1062
466504,gerada_50,config1,47,9392.00,9442,1062
466504,gerada_50,config1,48,9392.00,9442,1062
466504,gerada_50,config1,49,9392.00,9442,1062
466504,gerada_50,config1,50,9392.00,9442,1062
466504,gerada_50,config1,51,9392.00,9442,1062
466504,gerada_50,config1,52,9392.00,9442,1062
466504,gerada_50,config1,53,9392.00,9442,1062
466504,gerada_50,config1,54,9392.00,9442,1062
466504,gerada_50,config1,55,9392.00,9442,1062
466504,gerada_50,config1,56,9392.00,9442,1062
466504,gerada_50,config1,57,9392.00,9442,1062
466504,gerada_50,config1,58,9392.00,9442,1062
466504,gerada_50,config1,59,9392.00,9442,1062
466504,gerada_50,config1,60,9392.00,9442,1062
466504,gerada_50,config1,61,9392.00,9442,1062
466504,gerada_50,config1,62,9392.00,9442,1062
466504,gerada_50,config1,63,9392.00,9442,1062
466504,gerada_50,config1,64,9392.00,9442,1062
466504,gerada_50,config1,65,9392.00,9442,1062
466504,gerada_50,config1,66,9392.00,9442,1062
466504,gerada_50,config1,67,9392.00,9442,1062
466504,gerada_50,config1,68,9392.00,9442,1062
466504,gerada_50,config1,69,9392.00,9442,1062
466504,gerada_50,config1,70,9392.00,9442,1062
466504,gerada_50,config1,71,9392.00,9442,1062
466504,gerada_50,config1,72,9392.00,9442,1062
466504,gerada_50,config1,73,9392.00,9442,1062
466504,gerada_50,config1,74,9392.00,9442,1062
466504,gerada_50,config1,75,9392.00,9442,1062
466504,gerada_50,config1,76,9392.00,9442,1062
466504,gerada_50,config1,77,9392.00,9442,1062
466504,gerada_50,config1,78,9392.00,9442,1062
466504,gerada_50,config1,79,9392.00,9442,1062
466504,gerada_50,config1,80,9392.00,9442,1062
466504,gerada_50,config1,81,9392.00,9442,1062
466504,gerada_50,config1,82,9392.00,9442,1062
466504,gerada_50,config1,83,9392.00,9442,1062
466504,gerada_50,config1,84,9392.00,9442,1062
466504,gerada_50,config1,85,9392.00,9442,1062
466504,gerada_50,config1,86,9392.00,9442,1062
466504,gerada_50,config1,87,9392.00,9442,1062
466504,gerada_50,config1,88,9392.00,9442,1062
466504,gerada_50,config1,89,9392.00,9442,1062
466504,gerada_50,config1,90,9392.00,9442,1062
466504,gerada_50,config1,91,9392.00,9442,1062
466504,gerada_50,config1,92,9392.00,9442,1062
466504,gerada_50,config1,93,9392.00,9442,1062
466504,gerada_50,config1,94,9392.00,9442,1062
466504,gerada_50,config1,95,9392.00,9442,1062
466504,gerada_50,config1,96,9392.00,9442,1062
466504,gerada_50,config1,97,9392.00,9442,1062
466504,gerada_50,config1,98,9392.00,9442,1062
466504,gerada_50,config1,99,9392.00,9442,1062
466504,gerada_50,config1,100,9392.00,9442,1062
466504,gerada_50,config1,101,9392.00,9442,1062
466504,gerada_50,config1,102,9392.00,9442,1062
466504,gerada_50,config1,103,9392.00,9442,1062
466504,gerada_50,config1,104,9392.00,9442,1062
466504,gerada_50,config1,105,9392.00,9442,1062
466504,gerada_50,config1,106,9392.00,9442,1062
466504,gerada_50,config1,107,9392.00,9442,1062
466504,gerada_50,config1,108,9392.00,9442,1062
466504,gerada_50,config1,109,9392.00,9442,1062
466504,gerada_50,config1,110,9392.00,9442,1062
466504,gerada_50,config1,111,9392.00,9442,1062
466504,gerada_50,config1,112,9392.00,9442,1062
466504,gerada_50,config1,113,9392.00,9442,1062
466504,gerada_50,config1,114,9392.00,9442,1062
466504,gerada_50,config1,115,9392.00,9442,1062
466504,gerada_50,config1,116,9392.00,9442,1062
466504,gerada_50,config1,117,9392.00,9442,1062
466504,gerada_50,config1,118,9392.00,9442,1062
466504,gerada_50,config1,119,9392.00,9442,1062
466504,gerada_50,config1,120,9392.00,9442,1062
466504,gerada_50,config1,121,9392.00,9442,1062
466504,gerada_50,config1,122,9392.00,9442,1062
466504,gerada_50,config1,123,9392.00,9442,1062
466504,gerada_50,config1,124,9392.00,9442,1062
466504,gerada_50,config1,125,9392.00,9442,1062
466504,gerada_50,config1,126,9392.00,9442,1062
466504,gerada_50,config1,127,9392.00,9442,1062
466504,gerada_50,config1,128,9392.00,9442,1062
466504,gerada_50,config1,129,9392.00,9442,1062
466504,gerada_50,config1,130,9392.00,9442,1062
466504,gerada_50,config1,131,9392.00,9442,1062
466504,gerada_50,config1,132,9392.00,9442,1062
466504,gerada_50,config1,133,9392.00,9442,1062
466504,gerada_50,config1,134,9392.00,9442,1062
466504,gerada_50,config1,135,9392.00,9442,1062
466504,gerada_50,config1,136,9392.00,9442,1062
466504,gerada_50,config1,137,9392.00,9442,1062
466504,gerada_50,config1,138,9392.00,9442,1062
466504,gerada_50,config1,139,9392.00,9442,1062
466504,gerada_50,config1,140,9392.00,9442,1062
466504,gerada_50,config1,141,9392.00,9442,1062
466504,gerada_50,config1,142,9392.00,9442,1062
466504,gerada_50,config1,143,9392.00,9442,1062
466504,gerada_50,config1,144,9392.00,9442,1062
466504,gerada_50,config1,145,9392.00,9442,1062
466504,gerada_50,config1,146,9392.00,9442,1062
466504,gerada_50,config1,147,9392.00,9442,1062
466504,gerada_50,config1,148,9392.00,9442,1062
466504,gerada_50,config1,149,9392.00,9442,1062
466504,gerada_50,config1,150,9392.00,9442,1062
466504,gerada_50,config1,151,9392.00,9442,1062
466504,gerada_50,config1,152,9392.00,9442,1062
466504,gerada_50,config1,153,9392.00,9442,1062
466504,gerada_50,config1,154,9392.00,9442,1062
466504,gerada_50,config1,155,9392.00,9442,1062
466504,gerada_50,config1,156,9392.00,9442,1062
466504,gerada_50,config1,157,9392.00,9442,1062
466504,gerada_50,config1,158,9392.00,9442,1062
466504,gerada_50,config1,159,9392.00,9442,1062
466504,gerada_50,config1,160,9392.00,9442,1062
466504,gerada_50,config1,161,9392.00,9442,1062
466504,gerada_50,config1,162,9392.00,9442,1062
466504,gerada_50,config1,163,9392.00,9442,1062
466504,gerada_50,config1,164,9392.00,9442,1062
466504,gerada_50,config1,165,9392.00,9442,1062
466504,gerada_50,config1,166,9392.00,9442,1062
466504,gerada_50,config1,167,9392.00,9442,1062
466504,gerada_50,config1,168,9392.00,9442,1062
466504,gerada_50,config1,169,9392.00,9442,1062
466504,gerada_50,config1,170,9392.00,9442,1062
466504,gerada_50,config1,171,9392.00,9442,1062
466504,gerada_50,config1,172,9392.00,9442,1062
466504,gerada_50,config1,173,9392.00,9442,1062
466504,gerada_50,config1,174,9392.00,9442,1062
466504,gerada_50,config1,175,9392.00,9442,1062
466504,gerada_50,config1,176,9392.00,9442,1062
466504,gerada_50,config1,177,9392.00,9442,1062
466504,gerada_50,config1,178,9392.00,9442,1062
466504,gerada_50,config1,179,9392.00,9442,1062
466504,gerada_50,config1,180,9392.00,9442,1062
466504,gerada_50,config1,181,9392.00,9442,1062
466504,gerada_50,config1,182,9392.00,9442,1062
466504,gerada_50,config1,183,9392.00,9442,1062
466504,gerada_50,config1,184,9392.00,9442,1062
466504,gerada_50,config1,185,9392.00,9442,1062
466504,gerada_50,config1,186,9392.00,9442,1062
466504,gerada_50,config1,187,9392.00,9442,1062
466504,gerada_50,config1,188,9392.00,9442,1062
466504,gerada_50,config1,189,9392.00,9442,1062
466504,gerada_50,config1,190,9392.00,9442,1062
466504,gerada_50,config1,191,9392.00,9442,1062
466504,gerada_50,config1,192,9392.00,9442,1062
466504,gerada_50,config1,193,9392.00,9442,1062
466504,gerada_50,config1,194,9392.00,9442,1062
466504,gerada_50,config1,195,9392.00,9442,1062
466504,gerada_50,config1,196,9392.00,9442,1062
466504,gerada_50,config1,197,9392.00,9442,1062
466504,gerada_50,config1,198,9392.00,9442,1062
466504,gerada_50,config1,199,9392.00,9442,1062
466504,gerada_50,config1,200,9392.00,9442,1062
466504,gerada_50,config1,201,9392.00,9442,1062
466504,gerada_50,config1,202,9392.00,9442,1062
466504,gerada_50,config1,203,9392.00,9442,1062
466504,gerada_50,config1,204,9392.00,9442,1062
466504,gerada_50,config1,205,9392.00,9442,1062
466504,gerada_50,config1,206,9392.00,9442,1062
466504,gerada_50,config1,207,9392.00,9442,1062
466504,gerada_50,config1,208,9392.00,9442,1062
466504,gerada_50,config1,209,9392.00,9442,1062
466504,gerada_50,config1,210,9392.00,9442,1062
466504,gerada_50,config1,211,9392.00,9442,1062
466504,gerada_50,config1,212,9392.00,9442,1062
466504,gerada_50,config1,213,9392.00,9442,1062
466504,gerada_50,config1,214,9392.00,9442,1062
466504,gerada_50,config1,215,9392.00,9442,1062
466504,gerada_50,config1,216,9392.00,9442,1062
466504,gerada_50,config1,217,9392.00,9442,1062
466504,gerada_50,config1,218,9392.00,9442,1062
466504,gerada_50,config1,219,9392.00,9442,1062
466504,gerada_50,config1,220,9392.00,9442,1062
466504,gerada_50,config1,221,9392.00,9442,1062
466504,gerada_50,config1,222,9392.00,9442,1062
466504,gerada_50,config1,223,9392.00,9442,1062
466504,gerada_50,config1,224,9392.00,9442,1062
466504,gerada_50,config1,225,9392.00,9442,1062
466504,gerada_50,config1,226,9392.00,9442,1062
466504,gerada_50,config1,227,9392.00,9442,1062
466504,gerada_50,config1,228,9392.00,9442,1062
466504,gerada_50,config1,229,9392.00,9442,1062
466504,gerada_50,config1,230,9392.00,9442,1062
466504,gerada_50,config1,231,9392.00,9442,1062
466504,gerada_50,config1,232,9392.00,9442,1062
466504,gerada_50,config1,233,9392.00,9442,1062
466504,gerada_50,config1,234,9392.00,9442,1062
466504,gerada_50,config1,235,9392.00,9442,1062
466504,gerada_50,config1,236,9392.00,9442,1062
466504,gerada_50,config1,237,9392.00,9442,1062
466504,gerada_50,config1,238,9392.00,9442,1062
466504,gerada_50,config1,239,9392.00,9442,1062
466504,gerada_50,config1,240,9392.00,9442,1062
466504,gerada_50,config1,241,9392.00,9442,1062
466504,gerada_50,config1,242,9392.00,9442,1062
466504,gerada_50,config1,243,9392.00,9442,1062
466504,gerada_50,config1,244,9392.00,9442,1062
466504,gerada_50,config1,245,9392.00,9442,1062
466504,gerada_50,config1,246,9392.00,9442,1062
466504,gerada_50,config1,247,9392.00,9442,1062
466504,gerada_50,config1,248,9392.00,9442,1062
466504,gerada_50,config1,249,9392.00,9442,1062
466504,gerada_50,config1,250,9392.00,9442,1062
466504,gerada_50,config1,251,9392.00,9442,1062
466504,gerada_50,config1,252,9392.00,9442,1062
466504,gerada_50,config1,253,9392.00,9442,1062
466504,gerada_50,config1,254,9392.00,9442,1062
466504,gerada_50,config1,255,9392.00,9442,1062
466504,gerada_50,config1,256,9392.00,9442,1062
466504,gerada_50,config1,257,9392.00,9442,1062
466504,gerada_50,config1,258,9392.00,9442,1062
466504,gerada_50,config1,259,9392.00,9442,1062
466504,gerada_50,config1,260,9392.00,9442,1062
466504,gerada_50,config1,261,9392.00,9442,1062
466504,gerada_50,config1,262,9392.00,9442,1062
466504,gerada_50,config1,263,9392.00,9442,1062
466504,gerada_50,config1,264,9392.00,9442,1062
466504,gerada_50,config1,265,9392.00,9442,1062
466504,gerada_50,config1,266,9392.00,9442,1062
466504,gerada_50,config1,267,9392.00,9442,1062
466504,gerada_50,config1,268,9392.00,9442,1062
466504,gerada_50,config1,269,9392.00,9442,1062
466504,gerada_50,config1,270,9392.00,9442,1062
466504,gerada_50,config1,271,9392.00,9442,1062
466504,gerada_50,config1,272,9392.00,9442,1062
466504,gerada_50,config1,273,9392.00,9442,1062
466504,gerada_50,config1,274,9392.00,9442,1062
466504,gerada_50,config1,275,9392.00,9442,1062
466504,gerada_50,config1,276,9392.00,9442,1062
466504,gerada_50,config1,277,9392.00,9442,1062
466504,gerada_50,config1,278,9392.00,9442,1062
466504,gerada_50,config1,279,9392.00,9442,1062
466504,gerada_50,config1,280,9392.00,9442,1062
466504,gerada_50,config1,281,9392.00,9442,1062
466504,gerada_50,config1,282,9392.00,9442,1062
466504,gerada_50,config1,283,9392.00,9442,1062
466504,gerada_50,config1,284,9392.00,9442,1062
466504,gerada_50,config1,285,9392.00,9442,1062
466504,gerada_50,config1,286,9392.00,9442,1062
466504,gerada_50,config1,287,9392.00,9442,1062
466504,gerada_50,config1,288,9392.00,9442,1062
466504,gerada_50,config1,289,9392.00,9442,1062
466504,gerada_50,config1,290,9392.00,9442,1062
466504,gerada_50,config1,291,9392.00,9442,1062
466504,gerada_50,config1,292,9392.00,9442,1062
466504,gerada_50,config1,293,9392.00,9442,1062
466504,gerada_50,config1,294,9392.00,9442,1062
466504,gerada_50,config1,295,9392.00,9442,1062
466504,gerada_50,config1,296,9392.00,9442,1062
466504,gerada_50,config1,297,9392.00,9442,1062
466504,gerada_50,config1,298,9392.00,9442,1062
466504,gerada_50,config1,299,9392.00,9442,1062
466504,gerada_50,config1,300,9392.00,9442,1062
466546,gerada_50,config2,0,7275.00,7275,1053
466546,gerada_50,config2,1,7714.00,7714,1023
466546,gerada_50,config2,2,7714.00,7714,1023
466546,gerada_50,config2,3,7768.00,7768,1053
466546,gerada_50,config2,4,8002.00,8002,1030
466546,gerada_50,config2,5,8294.00,8294,984
466546,gerada_50,config2,6,8429.00,8469,1061
466546,gerada_50,config2,7,8429.00,8469,1061
466546,gerada_50,config2,8,8438.00,8628,1076
466546,gerada_50,config2,9,8438.00,8628,1076
466546,gerada_50,config2,10,8623.00,8623,998
466546,gerada_50,config2,11,8813.00,8813,1045
466546,gerada_50,config2,12,8813.00,8813,1045
466546,gerada_50,config2,13,8813.00,8813,1045
466546,gerada_50,config2,14,8913.00,8913,1053
466546,gerada_50,config2,15,8913.00,8913,1053
466546,gerada_50,config2,16,8913.00,8913,1053
466546,gerada_50,config2,17,8913.00,8913,1053
466546,gerada_50,config2,18,8913.00,8913,1053
466546,gerada_50,config2,19,8913.00,8913,1053
466546,gerada_50,config2,20,8913.00,8913,1053
466546,gerada_50,config2,21,8913.00,8913,1053
466546,gerada_50,config2,22,8913.00,8913,1053
466546,gerada_50,config2,23,8961.00,8961,1029
466546,gerada_50,config2,24,8961.00,8961,1029
466546,gerada_50,config2,25,8961.00,8961,1029
466546,gerada_50,config2,26,8961.00,8961,1029
466546,gerada_50,config2,27,8961.00,8961,1029
466546,gerada_50,config2,28,9043.00,9043,1036
466546,gerada_50,config2,29,9043.00,9043,1036
466546,gerada_50,config2,30,9043.00,9043,1036
466546,gerada_50,config2,31,9043.00,9043,1036
466546,gerada_50,config2,32,9043.00,9043,1036
466546,gerada_50,config2,33,9067.00,9067,1046
466546,gerada_50,config2,34,9067.00,9067,1046
466546,gerada_50,config2,35,9194.00,9194,1056
466546,gerada_50,config2,36,9194.00,9194,1056
466546,gerada_50,config2,37,9194.00,9194,1056
466546,gerada_50,config2,38,9194.00,9194,1056
466546,gerada_50,config2,39,9194.00,9194,1056
466546,gerada_50,config2,40,9194.00,9194,1056
466546,gerada_50,config2,41,9194.00,9194,1056
466546,gerada_50,config2,42,9194.00,9194,1056
